,id,CALL_RDD_RECORD,CALL_RDD_CNT,CALL_RDD_CNT_IN,CALL_RDD_LOCAL,CALL_RDD_IN_PROVINCE,CALL_RDD_BY_PROVINCE,CALL_RDD_GAT,CALL_RDD_INTERNATIONAL,CALL_RDD_TIME,CALL_RDD_TIME_IN,CALL_RDD_TIME_INOUTRATIO,CALL_RDD_TIME_PERSON,CALL_RDD_TIME_BUSINESS,CALL_RDD_TIME_PBRATIO,CALL_RDD_PERSON,CALL_RDD_PERSON_IN,CALL_RDD_PERSON_RATIO,CALL_RDD_BUSINESS,CALL_RDD_BUSINESS_IN,CALL_RDD_BUSINESS_RATIO,CALL_RDD_PBRATIO,CALL_RDD_HOWMANYPERSON,CALL_RDD_HOWMANYBUSINESS,CALL_RDD_AVGTIME,CALL_RDD_DAYTIME,CALL_RDD_AFTERNOON,CALL_RDD_NIGHT,CALL_RDD_BEFOREDAWN,CALL_RDD_MAXTIME,CALL_RDD_MINTIME,CALL_RDD_TIMEVAR,CALL_RDD_MEANFREQ,CALL_RDD_MINFREQ,CALL_RDD_MAXFREQ,CALL_RDD_VARFREQ,CALL_RDD_FREQONEDAY,CALL_RDD_SHORTTIME,CALL_RDD_LONGTIME,CALL_RDD_LLONGTIME,CALL_RDD_LIANTONG,CALL_RDD_YIDONG,CALL_RDD_DIANXIN,CALL_RDD_KEFU,CALL_RDD_DAYWITHCALL,CALL_RDD_DAYWITHCALLIN,CALL_RDD_DAYWITHCALLOUT
3050,u3286,1,51.0,41.0,51.0,,,,,26.133333206176758,21.733333587646484,0.8316294550895691,26.03333282470703,0.10000000149011612,0.9961696863174438,50.0,40.0,0.79999840259552,1.0,1.0,0.9998999834060669,0.9803902506828308,0.0,9.0,0.5124173164367676,11.0,38.0,13.0,4.0,1.8833333253860474,0.10000000149011612,0.11888694763183594,20.22499656677246,0.01666666753590107,139.53334045410156,804.6849365234375,1.1866445541381836,47.0,0.0,0.0,3.0,45.0,1.0,0.0,24.0,22.0,9.0
3051,u0852,1,31.0,8.0,30.0,,1.0,,,30.116666793823242,8.899999618530273,0.2955164611339569,30.116666793823242,0.0,0.9999966621398926,31.0,8.0,0.2580636739730835,0.0,0.0,0.0,0.9999967813491821,0.0,5.0,0.9715022444725037,17.0,2.0,10.0,2.0,6.166666507720947,0.13333334028720856,1.5379375219345093,32.851654052734375,0.03333333507180214,154.38333129882812,2118.06787109375,0.7305545806884766,22.0,1.0,0.0,0.0,31.0,0.0,0.0,16.0,6.0,14.0
3052,u3873,1,40.0,27.0,39.0,1.0,,,,75.3499984741211,59.58333206176758,0.790753185749054,66.0999984741211,9.25,0.877238392829895,33.0,27.0,0.8181793093681335,7.0,0.0,0.0,0.8249979615211487,0.0,6.0,1.8837453126907349,7.0,16.0,11.0,14.0,23.16666603088379,0.11666666716337204,14.992982864379883,27.06195831298828,0.01666666753590107,217.96665954589844,2107.73388671875,0.8868504762649536,26.0,3.0,1.0,0.0,31.0,2.0,7.0,18.0,15.0,8.0
3053,u2677,1,9.0,7.0,9.0,,,,,12.949999809265137,7.5333333015441895,0.5817201137542725,10.899999618530273,2.049999952316284,0.841692328453064,6.0,4.0,0.6666555404663086,3.0,3.0,0.9999666810035706,0.6666592359542847,0.0,6.0,1.4388729333877563,1.0,7.0,2.0,0.0,4.849999904632568,0.20000000298023224,2.1991732120513916,132.1227569580078,3.183333396911621,796.5833129882812,64218.17578125,0.1816491186618805,5.0,0.0,0.0,1.0,5.0,0.0,2.0,7.0,6.0,2.0
3054,u1829,1,1.0,0.0,1.0,,,,,0.46666666865348816,0.0,0.0,0.46666666865348816,0.0,0.9997857809066772,1.0,0.0,0.0,0.0,0.0,0.0,0.9998999834060669,0.0,1.0,0.46661999821662903,1.0,0.0,0.0,0.0,0.46666666865348816,0.46666666865348816,2.1771244806956247e-09,1080.0,1080.0,1080.0,0.0,0.02222222089767456,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0
3055,u3489,1,28.0,13.0,13.0,15.0,,,,58.78333282470703,15.133333206176758,0.2574421465396881,58.78333282470703,0.0,0.9999982714653015,28.0,13.0,0.4642840623855591,0.0,0.0,0.0,0.9999964237213135,0.0,7.0,2.0993971824645996,11.0,12.0,13.0,0.0,22.883333206176758,0.05000000074505806,18.002166748046875,29.93702507019043,0.0,167.36666870117188,2440.319580078125,0.8016801476478577,17.0,1.0,1.0,21.0,6.0,1.0,0.0,13.0,7.0,11.0
3056,u0048,1,525.0,343.0,490.0,33.0,2.0,,,1017.2000122070312,598.816650390625,0.5886911153793335,959.5999755859375,57.599998474121094,0.9433738589286804,499.0,325.0,0.6513024568557739,26.0,18.0,0.6923050284385681,0.9504759907722473,0.0,138.0,1.9375234842300415,222.0,255.0,88.0,4.0,29.0,0.10000000149011612,10.868963241577148,2.038645029067993,0.0,19.366666793823242,14.462939262390137,11.771947860717773,301.0,38.0,5.0,25.0,326.0,144.0,1.0,45.0,45.0,42.0
3057,u4851,1,41.0,27.0,33.0,8.0,,,,41.68333435058594,25.66666603088379,0.6157522201538086,39.91666793823242,1.7666666507720947,0.9576146602630615,38.0,27.0,0.7105244398117065,3.0,0.0,0.0,0.9268270134925842,0.0,29.0,1.0166641473770142,9.0,20.0,15.0,0.0,5.316666603088379,0.05000000074505806,1.4779096841812134,26.219993591308594,0.01666666753590107,161.1999969482422,1203.5047607421875,0.9153285622596741,28.0,1.0,0.0,5.0,27.0,2.0,0.0,22.0,20.0,9.0
3058,u0359,1,402.0,136.0,401.0,1.0,,,,394.3500061035156,153.51666259765625,0.38929030299186707,385.45001220703125,8.899999618530273,0.9774309396743774,388.0,130.0,0.33505144715309143,14.0,6.0,0.42856836318969727,0.9651739001274109,0.0,69.0,0.9809699058532715,198.0,165.0,100.0,36.0,15.616666793823242,0.01666666753590107,1.673376441001892,2.6657938957214355,0.0,23.299999237060547,17.96375846862793,9.002609252929688,291.0,7.0,0.0,7.0,323.0,58.0,2.0,45.0,43.0,45.0
3059,u1698,1,25.0,11.0,21.0,4.0,,,,20.266666412353516,9.116666793823242,0.44983330368995667,20.266666412353516,0.0,0.9999950528144836,25.0,11.0,0.43999823927879333,0.0,0.0,0.0,0.9999960064888,0.0,8.0,0.8106634020805359,7.0,18.0,7.0,0.0,2.4166667461395264,0.20000000298023224,0.36330699920654297,36.046512603759766,0.01666666753590107,209.1666717529297,3310.8681640625,0.6658045649528503,18.0,0.0,0.0,2.0,22.0,1.0,0.0,10.0,5.0,9.0
3060,u0926,1,92.0,57.0,70.0,18.0,4.0,,,218.63333129882812,125.23332977294922,0.5728004574775696,208.8000030517578,9.833333015441895,0.9550231695175171,86.0,52.0,0.6046504378318787,6.0,5.0,0.8333194255828857,0.9347816109657288,0.0,41.0,2.3764467239379883,52.0,43.0,9.0,8.0,22.883333206176758,0.13333334028720856,17.153902053833008,11.696702003479004,0.01666666753590107,76.61666870117188,289.9918518066406,2.0518429279327393,54.0,10.0,1.0,6.0,74.0,6.0,0.0,33.0,30.0,16.0
3061,u4150,1,126.0,44.0,109.0,,17.0,,,209.81666564941406,75.5,0.35983777046203613,205.03334045410156,4.7833333015441895,0.9772018790245056,124.0,44.0,0.35483843088150024,2.0,0.0,0.0,0.9841262102127075,0.0,15.0,1.6652103662490845,70.0,61.0,27.0,0.0,20.733333587646484,0.01666666753590107,8.751884460449219,8.238799095153809,0.0,68.55000305175781,156.87020874023438,2.913010358810425,79.0,9.0,1.0,59.0,47.0,16.0,0.0,38.0,24.0,27.0
3062,u2842,1,23.0,21.0,23.0,,,,,64.4000015258789,59.71666717529297,0.9272760152816772,64.4000015258789,0.0,0.9999984502792358,23.0,21.0,0.91303950548172,0.0,0.0,0.0,0.9999956488609314,0.0,5.0,2.79998779296875,10.0,6.0,11.0,3.0,6.916666507720947,0.3166666626930237,3.034503698348999,35.464378356933594,0.06666667014360428,144.61666870117188,1680.8575439453125,0.6767334938049316,3.0,3.0,0.0,0.0,5.0,18.0,0.0,14.0,14.0,2.0
3063,u2660,1,686.0,330.0,508.0,148.0,30.0,,,1062.449951171875,474.76666259765625,0.4468601942062378,1027.63330078125,34.81666564941406,0.9672297239303589,658.0,312.0,0.47416406869888306,28.0,18.0,0.6428548693656921,0.9591835141181946,1.0,172.0,1.5487606525421143,337.0,314.0,88.0,47.0,23.483333587646484,0.01666666753590107,5.40950870513916,1.5614842176437378,0.0,23.25,11.103534698486328,15.36900806427002,394.0,32.0,2.0,75.0,449.0,132.0,1.0,45.0,44.0,44.0
3064,u3780,1,937.0,347.0,934.0,3.0,,,,1853.5333251953125,503.95001220703125,0.27188611030578613,1777.6666259765625,75.86666870117188,0.9590691328048706,905.0,326.0,0.3602209687232971,32.0,21.0,0.6562479734420776,0.9658483266830444,1.0,124.0,1.9781570434570312,386.0,489.0,134.0,33.0,57.31666564941406,0.01666666753590107,17.02557373046875,1.1390135288238525,0.0,21.383333206176758,8.184332847595215,21.069015502929688,555.0,71.0,9.0,511.0,241.0,151.0,0.0,45.0,45.0,45.0
3065,u0360,1,62.0,38.0,47.0,9.0,6.0,,,412.25,339.1333312988281,0.8226397633552551,400.8166809082031,11.433333396911621,0.9722657799720764,53.0,37.0,0.698111891746521,9.0,1.0,0.11110987514257431,0.8548373579978943,0.0,12.0,6.6491827964782715,20.0,26.0,23.0,1.0,72.05000305175781,0.05000000074505806,264.89556884765625,16.07595443725586,0.0,91.3499984741211,339.04913330078125,1.492903709411621,37.0,3.0,6.0,2.0,35.0,16.0,4.0,31.0,25.0,18.0
3066,u0791,1,155.0,32.0,150.0,,5.0,,,130.63333129882812,16.733333587646484,0.12809380888938904,129.1666717529297,1.4666666984558105,0.988771915435791,153.0,32.0,0.20915019512176514,2.0,0.0,0.0,0.9870961308479309,0.0,14.0,0.8427951335906982,34.0,91.0,49.0,6.0,30.0,0.05000000074505806,6.641368389129639,6.832034111022949,0.0,80.44999694824219,154.98245239257812,3.5128116607666016,136.0,1.0,1.0,0.0,150.0,3.0,2.0,38.0,16.0,35.0
3067,u0878,1,149.0,67.0,144.0,,5.0,,,500.1499938964844,146.86666870117188,0.2936451733112335,494.1333312988281,6.016666889190674,0.9879700541496277,140.0,64.0,0.45714253187179565,9.0,3.0,0.33332961797714233,0.9395967125892639,0.0,22.0,3.3567092418670654,58.0,63.0,46.0,5.0,29.91666603088379,0.01666666753590107,23.390405654907227,6.168355464935303,0.0,47.29999923706055,83.60407257080078,3.890763282775879,60.0,25.0,2.0,117.0,8.0,13.0,5.0,34.0,28.0,30.0
3068,u4288,1,9.0,1.0,2.0,6.0,1.0,,,6.9666666984558105,0.2666666805744171,0.03827696293592453,5.550000190734863,1.4166666269302368,0.7966392636299133,6.0,1.0,0.16666388511657715,3.0,0.0,0.0,0.6666592359542847,0.0,6.0,0.7740654945373535,2.0,4.0,3.0,0.0,1.6666666269302368,0.18333333730697632,0.2529052793979645,8.708322525024414,0.01666666753590107,38.75,186.92845153808594,2.7559525966644287,6.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,3.0
3069,u0775,1,3.0,0.0,,,3.0,,,2.200000047683716,0.0,0.0,2.200000047683716,0.0,0.9999545216560364,3.0,0.0,0.0,0.0,0.0,0.0,0.9999666810035706,0.0,1.0,0.7333089113235474,0.0,0.0,3.0,0.0,1.350000023841858,0.3166666626930237,0.1979563683271408,0.03333316743373871,0.03333333507180214,0.03333333507180214,2.7777361303032294e-14,717.8500366210938,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,1.0
3070,u1310,1,80.0,49.0,64.0,1.0,15.0,,,46.88333511352539,29.616666793823242,0.631708562374115,45.91666793823242,0.9666666388511658,0.9793793559074402,79.0,48.0,0.6075941920280457,1.0,1.0,0.9998999834060669,0.9874987602233887,0.0,24.0,0.5860409140586853,21.0,48.0,18.0,3.0,4.066666603088379,0.06666667014360428,0.32562074065208435,12.55463981628418,0.0,133.89999389648438,379.74676513671875,1.9116286039352417,70.0,0.0,0.0,3.0,67.0,9.0,0.0,32.0,27.0,18.0
3071,u4363,1,83.0,20.0,79.0,2.0,2.0,,,235.60000610351562,28.58333396911621,0.12132139503955841,225.88333129882812,9.716666221618652,0.9587574005126953,77.0,19.0,0.24675293266773224,6.0,1.0,0.16666388511657715,0.927709698677063,0.0,29.0,2.8385508060455322,29.0,46.0,16.0,0.0,20.450000762939453,0.1666666716337204,17.022329330444336,12.498982429504395,0.03333333507180214,169.23333740234375,1026.2037353515625,1.9201409816741943,32.0,10.0,1.0,9.0,37.0,31.0,1.0,21.0,9.0,20.0
3072,u4493,1,1554.0,962.0,1516.0,,38.0,,,1638.3333740234375,789.6666870117188,0.4819938540458679,1638.3333740234375,0.0,0.9999999403953552,1554.0,962.0,0.6190475821495056,0.0,0.0,0.0,0.9999999403953552,0.0,174.0,1.054268479347229,945.0,607.0,241.0,562.0,44.483333587646484,0.01666666753590107,7.055003643035889,0.6834943294525146,0.0,15.016666412353516,3.5091798305511475,35.108543395996094,1263.0,39.0,8.0,1501.0,50.0,3.0,0.0,45.0,45.0,44.0
3073,u1819,1,1.0,0.0,,,1.0,,,3.25,0.0,0.0,3.25,0.0,0.9999692440032959,1.0,0.0,0.0,0.0,0.0,0.0,0.9998999834060669,0.0,1.0,3.2496750354766846,1.0,0.0,0.0,0.0,3.25,3.25,1.0559331542481232e-07,1080.0,1080.0,1080.0,0.0,0.02222222089767456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0
3074,u3657,1,68.0,37.0,68.0,,,,,85.86666870117188,71.63333129882812,0.8342381715774536,84.66666412353516,1.2000000476837158,0.9860237240791321,67.0,36.0,0.5373126268386841,1.0,1.0,0.9998999834060669,0.9852926731109619,0.0,10.0,1.2627432346343994,29.0,33.0,17.0,2.0,28.96666717529297,0.05000000074505806,16.447599411010742,15.44104290008545,0.01666666753590107,120.23332977294922,405.34979248046875,1.5542891025543213,57.0,1.0,1.0,18.0,11.0,38.0,1.0,30.0,22.0,20.0
3075,u3708,1,273.0,154.0,273.0,,,,,402.8833312988281,239.4499969482422,0.5943406224250793,323.48333740234375,79.4000015258789,0.802920401096344,225.0,122.0,0.5422219634056091,48.0,32.0,0.666665256023407,0.8241755366325378,0.0,59.0,1.4757626056671143,82.0,154.0,82.0,11.0,15.516666412353516,0.01666666753590107,2.9588773250579834,3.8831493854522705,0.0,43.54999923706055,37.1302375793457,6.180391311645508,146.0,10.0,0.0,119.0,80.0,26.0,1.0,44.0,42.0,40.0
3076,u3764,1,344.0,197.0,300.0,21.0,23.0,,,594.8333129882812,266.5666809082031,0.44813665747642517,581.9166870117188,12.916666984558105,0.9782850742340088,330.0,187.0,0.5666664838790894,14.0,10.0,0.7142806053161621,0.9593020677566528,1.0,144.0,1.7291661500930786,122.0,173.0,72.0,23.0,16.516666412353516,0.01666666753590107,5.953995704650879,3.107823133468628,0.0,28.116666793823242,29.72284698486328,7.722198963165283,203.0,31.0,0.0,177.0,111.0,33.0,0.0,45.0,40.0,42.0
3077,u4815,1,62.0,46.0,48.0,,14.0,,,68.5999984741211,48.75,0.7106403708457947,68.5999984741211,0.0,0.9999985694885254,62.0,46.0,0.7419342994689941,0.0,0.0,0.0,0.9999983906745911,0.0,27.0,1.106449842453003,34.0,23.0,10.0,10.0,9.133333206176758,0.10000000149011612,2.1512362957000732,17.03251075744629,0.01666666753590107,382.9333190917969,2633.283203125,1.4090616703033447,44.0,2.0,0.0,37.0,23.0,2.0,0.0,18.0,14.0,9.0
3078,u4913,1,82.0,11.0,71.0,11.0,,,,375.8666687011719,99.23332977294922,0.2640119791030884,375.8666687011719,0.0,0.9999997615814209,82.0,11.0,0.13414618372917175,0.0,0.0,0.0,0.9999988079071045,0.0,17.0,4.583734035491943,60.0,26.0,4.0,0.0,42.400001525878906,0.01666666753590107,51.8031005859375,8.015019416809082,0.01666666753590107,47.0,111.85137176513672,2.9943408966064453,29.0,19.0,3.0,43.0,37.0,2.0,0.0,27.0,10.0,26.0
3079,u1063,1,1023.0,507.0,865.0,3.0,155.0,,,1651.2166748046875,750.816650390625,0.4547050893306732,1640.2667236328125,10.949999809265137,0.9933684468269348,1007.0,504.0,0.5004964470863342,16.0,3.0,0.18749882280826569,0.984359622001648,0.0,216.0,1.6140923500061035,473.0,481.0,170.0,35.0,30.0,0.01666666753590107,6.519521236419678,1.0469666719436646,0.0,18.383333206176758,7.094720363616943,22.921175003051758,599.0,65.0,3.0,74.0,707.0,192.0,0.0,45.0,45.0,44.0
3080,u0446,1,123.0,52.0,91.0,7.0,25.0,,,212.25,52.81666564941406,0.24884165823459625,207.38333129882812,4.866666793823242,0.9770706295967102,114.0,51.0,0.4473680257797241,9.0,1.0,0.11110987514257431,0.9268285036087036,0.0,30.0,1.7256083488464355,38.0,52.0,42.0,10.0,22.766666412353516,0.1666666716337204,9.07063102722168,8.50150203704834,0.01666666753590107,98.78333282470703,206.91168212890625,2.8229973316192627,83.0,11.0,1.0,4.0,96.0,14.0,0.0,35.0,25.0,28.0
3081,u4935,1,3.0,0.0,3.0,,,,,3.066666603088379,0.0,0.0,3.066666603088379,0.0,0.9999673962593079,3.0,0.0,0.0,0.0,0.0,0.0,0.9999666810035706,0.0,1.0,1.0221881866455078,3.0,0.0,0.0,1.0,2.6666667461395264,0.18333333730697632,1.3522388935089111,158.21588134765625,0.05000000074505806,316.3833312988281,25016.5703125,0.15169137716293335,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,,2.0
3082,u1369,1,24.0,15.0,24.0,,,,,26.399999618530273,21.450000762939453,0.8124969005584717,23.049999237060547,3.3499999046325684,0.8731027245521545,16.0,15.0,0.937494158744812,8.0,0.0,0.0,0.6666638851165771,0.0,8.0,1.0999953746795654,9.0,12.0,10.0,0.0,6.349999904632568,0.23333333432674408,1.6783263683319092,42.09635925292969,0.01666666753590107,142.01666259765625,1841.92626953125,0.5701192021369934,14.0,1.0,0.0,0.0,13.0,3.0,0.0,16.0,11.0,9.0
3083,u1263,1,393.0,140.0,292.0,,101.0,,,1096.4666748046875,292.0,0.2663099467754364,1049.949951171875,46.516666412353516,0.9575757384300232,378.0,135.0,0.35714277625083923,15.0,5.0,0.3333311080932617,0.96183180809021,0.0,34.0,2.7899909019470215,126.0,207.0,93.0,16.0,29.566667556762695,0.01666666753590107,17.46677017211914,2.723299264907837,0.0,24.83333396911621,19.954553604125977,8.812516212463379,183.0,59.0,5.0,122.0,124.0,132.0,2.0,45.0,43.0,45.0
3084,u0501,1,1.0,1.0,1.0,,,,,1.0333333015441895,1.0333333015441895,0.9999032616615295,0.0,1.0333333015441895,0.0,0.0,0.0,0.0,1.0,1.0,0.9998999834060669,0.0,0.0,1.0,1.0332300662994385,0.0,1.0,0.0,0.0,1.0333333015441895,1.0333333015441895,1.0674575001701214e-08,1080.0,1080.0,1080.0,0.0,0.02222222089767456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
3085,u0810,1,57.0,50.0,54.0,2.0,1.0,,,120.0999984741211,98.19999694824219,0.8176512718200684,120.0999984741211,0.0,0.9999991655349731,57.0,50.0,0.877191424369812,0.0,0.0,0.0,0.9999982714653015,0.0,8.0,2.1070139408111572,19.0,32.0,6.0,11.0,32.08333206176758,0.13333334028720856,32.19572448730469,18.380353927612305,0.01666666753590107,141.21665954589844,811.2929077148438,1.3057348728179932,44.0,4.0,2.0,12.0,45.0,0.0,0.0,27.0,25.0,5.0
3086,u1387,1,200.0,150.0,200.0,,,,,203.63333129882812,148.46665954589844,0.7290878891944885,201.8333282470703,1.7999999523162842,0.9911600947380066,192.0,142.0,0.7395829558372498,8.0,8.0,0.9999874830245972,0.9599995017051697,0.0,22.0,1.018166184425354,134.0,60.0,22.0,30.0,9.666666984558105,0.01666666753590107,1.9065301418304443,5.357788562774658,0.01666666753590107,47.900001525878906,65.46492004394531,4.479376316070557,147.0,6.0,0.0,23.0,167.0,2.0,0.0,43.0,42.0,29.0
3087,u3733,1,118.0,107.0,118.0,,,,,90.66666412353516,85.26667022705078,0.9404401183128357,90.66666412353516,0.0,0.9999988675117493,118.0,107.0,0.906778872013092,0.0,0.0,0.0,0.9999991655349731,0.0,7.0,0.7683609127998352,48.0,56.0,35.0,7.0,6.683333396911621,0.13333334028720856,0.4883865416049957,9.006978988647461,0.0,44.0,98.79124450683594,2.6645708084106445,90.0,1.0,0.0,111.0,4.0,1.0,0.0,43.0,43.0,8.0
3088,u3245,1,214.0,142.0,214.0,,,,,440.95001220703125,326.9333190917969,0.741429328918457,433.1833190917969,7.766666889190674,0.9823862910270691,211.0,141.0,0.6682461500167847,3.0,1.0,0.3333222270011902,0.9859808683395386,0.0,16.0,2.0605130195617676,105.0,78.0,66.0,20.0,24.616666793823242,0.0833333358168602,9.525734901428223,5.019796371459961,0.01666666753590107,44.86666488647461,45.11233901977539,4.780975341796875,108.0,19.0,1.0,163.0,39.0,9.0,2.0,43.0,38.0,35.0
3089,u3663,1,433.0,155.0,274.0,8.0,151.0,,,703.066650390625,214.01666259765625,0.30440446734428406,702.2833251953125,0.7833333611488342,0.9988856911659241,432.0,154.0,0.3564814031124115,1.0,1.0,0.9998999834060669,0.9976903200149536,0.0,40.0,1.6237101554870605,155.0,192.0,132.0,22.0,30.0,0.01666666753590107,7.71022891998291,2.418402671813965,0.0,76.43333435058594,28.61395835876465,9.923495292663574,251.0,19.0,3.0,230.0,164.0,38.0,0.0,42.0,38.0,42.0
3090,u3893,1,129.0,84.0,107.0,5.0,17.0,,,151.98333740234375,76.26667022705078,0.5018090605735779,151.38333129882812,0.6000000238418579,0.996051549911499,128.0,83.0,0.6484370231628418,1.0,1.0,0.9998999834060669,0.9922472834587097,0.0,25.0,1.1781644821166992,44.0,77.0,25.0,7.0,12.983333587646484,0.03333333507180214,3.4325029850006104,8.265103340148926,0.0,74.4000015258789,167.8638153076172,2.9037396907806396,96.0,5.0,0.0,70.0,50.0,5.0,0.0,38.0,33.0,18.0
3091,u1776,1,190.0,96.0,65.0,101.0,24.0,,,310.8500061035156,129.39999389648438,0.41627782583236694,309.1166687011719,1.7333333492279053,0.9944235682487488,188.0,95.0,0.5053188800811768,2.0,1.0,0.4999749958515167,0.9894731640815735,0.0,78.0,1.6360517740249634,83.0,91.0,35.0,4.0,38.03333282470703,0.01666666753590107,10.810628890991211,5.626278400421143,0.01666666753590107,44.91666793823242,80.55223083496094,4.265621185302734,114.0,8.0,1.0,34.0,126.0,24.0,0.0,41.0,33.0,33.0
3092,u1843,1,246.0,102.0,130.0,6.0,110.0,,,1115.5,482.6833190917969,0.43270576000213623,1105.9166259765625,9.583333015441895,0.9914088249206543,244.0,101.0,0.41393426060676575,2.0,1.0,0.4999749958515167,0.9918695092201233,0.0,26.0,4.53455114364624,64.0,109.0,115.0,4.0,45.38333511352539,0.10000000149011612,54.798072814941406,4.354965686798096,0.0,23.950000762939453,36.717620849609375,5.510823726654053,107.0,51.0,14.0,180.0,54.0,10.0,2.0,45.0,39.0,44.0
3093,u4841,1,16.0,14.0,16.0,,,,,30.766666412353516,26.049999237060547,0.8466928005218506,26.049999237060547,4.7166666984558105,0.8466928005218506,14.0,14.0,0.999992847442627,2.0,0.0,0.0,0.8749945163726807,0.0,5.0,1.92290461063385,5.0,11.0,2.0,4.0,17.21666717529297,0.3333333432674408,16.31027603149414,55.85885238647461,0.01666666753590107,244.76666259765625,5184.646484375,0.4296536147594452,12.0,1.0,0.0,0.0,13.0,1.0,1.0,11.0,9.0,2.0
3094,u0334,1,323.0,210.0,323.0,,,,,510.4166564941406,287.04998779296875,0.5623835921287537,495.98333740234375,14.433333396911621,0.9717222452163696,292.0,182.0,0.6232874393463135,31.0,28.0,0.903222918510437,0.9040244817733765,0.0,58.0,1.5802369117736816,164.0,142.0,59.0,11.0,17.0,0.01666666753590107,6.942936420440674,3.312577486038208,0.01666666753590107,23.950000762939453,27.08690071105957,7.244894504547119,200.0,21.0,0.0,229.0,48.0,14.0,0.0,45.0,44.0,40.0
3095,u4652,1,17.0,14.0,17.0,,,,,29.899999618530273,27.5,0.9197293519973755,7.050000190734863,22.850000381469727,0.23578517138957977,10.0,7.0,0.6999930143356323,7.0,7.0,0.9999856948852539,0.5882318615913391,0.0,6.0,1.7588131427764893,1.0,11.0,3.0,3.0,4.900000095367432,0.10000000149011612,2.4328653812408447,31.861438751220703,0.06666667014360428,422.1166687011719,10212.1337890625,0.7532593011856079,7.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,6.0,3.0
3096,u3956,1,1.0,0.0,1.0,,,,,0.7833333611488342,0.0,0.0,0.0,0.7833333611488342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7832549810409546,0.0,1.0,0.0,0.0,0.7833333611488342,0.7833333611488342,6.1342704249511826e-09,1080.0,1080.0,1080.0,0.0,0.02222222089767456,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0
3097,u2236,1,112.0,45.0,107.0,4.0,1.0,,,142.6999969482422,44.599998474121094,0.3125435709953308,142.6999969482422,0.0,0.9999992847442627,112.0,45.0,0.40178534388542175,0.0,0.0,0.0,0.9999991059303284,0.0,14.0,1.2741060256958008,36.0,58.0,31.0,5.0,18.183332443237305,0.0833333358168602,4.679414749145508,9.550600051879883,0.0,93.6500015258789,268.7489929199219,2.5129048824310303,81.0,4.0,0.0,0.0,76.0,36.0,0.0,32.0,27.0,25.0
3098,u3529,1,67.0,47.0,66.0,,1.0,,,64.68333435058594,24.183332443237305,0.37387213110923767,62.53333282470703,2.1500000953674316,0.9667596220970154,58.0,38.0,0.655171275138855,9.0,9.0,0.9999889135360718,0.8656703233718872,0.0,53.0,0.9654214382171631,25.0,40.0,5.0,0.0,7.2166666984558105,0.06666667014360428,1.9909532070159912,15.589391708374023,0.01666666753590107,138.48333740234375,527.7656860351562,1.5394985675811768,53.0,2.0,0.0,17.0,22.0,18.0,1.0,29.0,27.0,10.0
3099,u4320,1,8.0,7.0,8.0,,,,,6.150000095367432,1.9666666984558105,0.3197779953479767,5.800000190734863,0.3499999940395355,0.943074107170105,6.0,5.0,0.8333194255828857,2.0,2.0,0.9999499917030334,0.7499906420707703,0.0,8.0,0.7687404155731201,3.0,4.0,1.0,0.0,4.183333396911621,0.01666666753590107,1.7738970518112183,92.61177062988281,4.7166666984558105,216.11666870117188,5455.21533203125,0.2591460347175598,6.0,0.0,0.0,2.0,3.0,0.0,1.0,7.0,6.0,1.0
3100,u0872,1,34.0,14.0,29.0,1.0,4.0,,,41.516666412353516,18.733333587646484,0.45122331380844116,37.28333282470703,4.233333110809326,0.8980307579040527,32.0,13.0,0.40624871850013733,2.0,1.0,0.4999749958515167,0.9411736726760864,0.0,24.0,1.2210748195648193,14.0,17.0,3.0,0.0,6.5333333015441895,0.0833333358168602,1.4423047304153442,29.078779220581055,0.01666666753590107,141.63333129882812,1544.0513916015625,0.8253412842750549,22.0,1.0,0.0,3.0,22.0,7.0,0.0,18.0,10.0,12.0
3101,u3927,1,59.0,48.0,51.0,8.0,,,,45.766666412353516,31.21666717529297,0.6820815205574036,39.46666717529297,6.300000190734863,0.8623433709144592,57.0,46.0,0.807016134262085,2.0,2.0,0.9999499917030334,0.9661000370979309,0.0,48.0,0.7757049202919006,16.0,29.0,22.0,0.0,5.316666603088379,0.10000000149011612,0.9514138698577881,18.393674850463867,0.01666666753590107,165.36666870117188,820.2652587890625,1.3047893047332764,45.0,1.0,0.0,24.0,25.0,7.0,0.0,28.0,27.0,5.0
